WSI Path,XML Path,WSI Name,Folder Name
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-A1-A0SM-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-A1-A0SM-01Z-00-DX1.xml,TCGA-A1-A0SM-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-A2-A0CV-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-A2-A0CV-01Z-00-DX1.xml,TCGA-A2-A0CV-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-A2-A3XV-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-A2-A3XV-01Z-00-DX1.xml,TCGA-A2-A3XV-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-A7-A13F-01Z-00-DX2.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-A7-A13F-01Z-00-DX2.xml,TCGA-A7-A13F-01Z-00-DX2,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-A7-A4SE-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-A7-A4SE-01Z-00-DX1.xml,TCGA-A7-A4SE-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-A8-A06O-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-A8-A06O-01Z-00-DX1.xml,TCGA-A8-A06O-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-A8-A08X-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-A8-A08X-01Z-00-DX1.xml,TCGA-A8-A08X-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-A8-A0A1-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-A8-A0A1-01Z-00-DX1.xml,TCGA-A8-A0A1-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AC-A2B8-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AC-A2B8-01Z-00-DX1.xml,TCGA-AC-A2B8-01Z-00-DX1,Breast1__he
D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AC-A3BB-01Z-00-DX1.svs,D:\AIN3007_project\train_valid_data\Breast1__he\TCGA-AC-A3BB-01Z-00-DX1.xml,TCGA-AC-A3BB-01Z-00-DX1,Breast1__he
